user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,soreness,water_intake_l,split_type,muscle_groups,age,sex,height,weight,goal,activity_level,recovery_rating
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-19,9,3,70,58.7,1,10,3,6,-0.08,136,102,109,2,1,2,2.0,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,61
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-20,8,4,52,53.7,1,8,2,8,0.01,148,116,96,3,4,1,2.8,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,74
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-21,7,4,69,75.2,0,0,0,8,0.18,146,116,92,5,5,4,1.8,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,62
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-22,6,4,53,64.3,1,18,9,30,-0.16,124,111,111,3,4,4,3.9,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,70
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-23,9,3,65,77.6,0,0,0,14,0.09,92,112,85,2,5,3,2.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,76
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-24,8,4,69,70.7,1,13,8,7,0.04,109,138,88,1,4,4,4.1,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,76
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-25,9,5,57,79.0,0,0,0,21,-0.18,145,97,100,3,1,2,1.6,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,77
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-26,7,3,60,62.8,1,6,5,4,-0.01,96,89,103,3,5,1,2.4,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,62
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-27,6,3,69,63.9,1,9,0,14,-0.17,105,101,83,3,4,5,3.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,72
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-28,9,5,65,54.2,1,1,0,29,-0.05,126,149,100,1,5,4,2.4,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,62
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-29,9,3,50,72.8,1,20,14,15,-0.03,131,115,107,2,2,4,1.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,69
0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d,2025-06-30,8,3,57,63.1,0,0,0,13,0.02,141,134,95,4,4,1,2.5,cardio,"[""Cardio""]",24,Male,178,75.0,maintenance,moderate,72
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-11,6,5,70,68.5,0,0,0,17,-0.07,103,128,104,5,4,3,1.7,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,64
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-12,8,3,55,56.9,0,0,0,11,-0.01,91,119,114,1,4,4,2.9,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,74
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-13,6,5,50,74.3,1,12,2,0,-0.1,136,141,109,3,3,3,1.7,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,60
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-14,6,3,67,59.7,1,3,0,24,0.18,142,109,93,1,4,2,2.7,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,69
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-15,6,5,57,65.7,1,17,10,0,0.1,135,127,100,5,1,5,2.0,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,63
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-16,8,3,51,74.5,0,0,0,16,0.14,140,148,103,5,2,1,2.5,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,79
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-17,6,5,56,59.0,1,8,6,27,0.15,143,149,86,5,3,5,2.5,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,60
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-18,8,4,52,53.2,1,16,10,19,-0.12,140,117,81,5,3,5,2.8,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,61
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-19,7,4,63,61.2,0,0,0,14,0.15,119,97,93,3,3,5,4.3,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,63
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-20,6,4,63,61.2,0,0,0,5,0.03,97,130,85,1,4,3,4.0,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,63
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-21,9,4,67,55.3,0,0,0,14,-0.15,122,143,85,5,4,5,3.1,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,60
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-22,8,4,69,59.1,1,3,1,12,0.03,91,104,90,4,2,4,2.3,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,71
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-23,9,4,61,78.8,1,11,5,11,-0.03,109,84,82,5,4,3,2.2,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,79
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-24,9,3,51,79.2,1,19,9,11,0.18,95,89,99,2,4,5,2.9,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,79
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-25,9,5,51,57.3,0,0,0,11,0.1,144,123,118,2,1,4,4.3,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,77
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-26,7,5,59,52.1,0,0,0,30,0.17,127,89,115,3,4,2,3.5,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,69
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-27,8,4,60,68.3,1,0,0,0,0.05,113,148,93,1,5,1,2.3,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,60
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-28,8,4,56,51.4,1,0,0,12,0.05,98,110,110,1,2,3,1.9,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,65
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-29,7,4,56,62.7,1,9,8,10,0.02,99,103,90,1,4,1,4.4,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,61
1b2c3d4e-5f6a-7b8c-9d0e-1f2a3b4c5d6e,2025-06-30,6,3,65,74.8,0,0,0,3,0.05,100,117,90,4,1,1,2.3,mixed,"[""Back"", ""Legs""]",30,Male,182,85.0,maintenance,moderate,64
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-11,9,4,59,61.5,1,13,0,1,-0.12,105,146,96,5,5,3,3.4,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,72
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-12,8,4,59,57.4,0,0,0,11,-0.08,122,122,90,4,4,1,4.3,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,64
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-13,9,4,67,59.7,0,0,0,30,-0.19,99,84,83,3,5,3,3.6,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,77
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-14,9,3,56,74.7,0,0,0,28,0.0,149,114,107,5,4,5,1.9,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,65
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-15,6,5,64,51.4,1,2,0,9,0.2,136,134,93,3,5,2,4.3,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,79
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-16,8,4,50,54.7,0,0,0,27,-0.08,99,143,91,5,5,1,2.9,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,80
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-17,8,5,57,75.9,1,12,1,29,-0.02,133,128,97,4,5,2,3.2,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,66
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-18,6,3,66,78.6,1,4,0,20,0.0,140,101,116,5,5,2,2.5,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,63
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-19,7,5,53,51.9,1,8,3,23,-0.18,119,93,95,5,3,3,3.7,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,73
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-20,8,5,60,78.1,0,0,0,10,-0.19,106,129,92,1,4,1,3.0,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,65
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-21,7,3,65,78.8,0,0,0,24,0.16,150,80,118,2,1,1,3.0,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,60
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-22,6,4,63,77.7,1,0,0,13,-0.17,142,86,118,5,4,5,3.9,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,73
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-23,8,4,69,51.4,1,14,13,19,0.18,122,96,97,4,2,5,2.9,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,60
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-24,7,4,61,69.7,1,13,13,19,0.18,113,119,91,4,3,4,2.2,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,78
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-25,6,4,62,52.7,0,0,0,22,0.1,125,116,86,3,4,4,1.6,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,63
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-26,6,3,51,66.2,1,1,0,3,0.14,144,129,83,3,2,5,4.4,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,76
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-27,9,5,50,52.8,1,15,1,26,-0.02,137,83,88,5,5,3,3.1,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,74
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-28,7,3,65,56.8,1,17,5,9,0.17,121,146,118,4,3,1,2.2,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,80
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-29,9,4,56,50.6,1,15,7,25,-0.16,94,103,108,4,5,1,2.6,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,72
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-06-30,8,5,50,66.5,0,0,0,22,-0.07,134,127,90,1,3,2,1.8,strength,"[""Back"", ""Biceps""]",28,Female,165,60.0,maintenance,high,80
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-11,7,4,66,69.4,0,0,0,27,0.2,111,95,118,1,3,3,1.6,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,68
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-12,6,3,68,69.3,0,0,0,1,-0.05,126,91,105,4,5,2,3.8,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,71
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-13,7,4,68,58.7,0,0,0,2,0.01,140,108,102,1,3,5,3.1,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,76
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-14,6,4,56,51.9,1,12,6,9,-0.05,142,91,108,5,4,4,3.8,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,72
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-15,7,5,59,58.7,1,18,16,20,-0.1,96,93,114,4,3,4,2.0,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,71
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-16,7,3,58,79.6,1,5,1,15,0.02,135,130,91,1,2,3,1.8,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,70
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-17,6,5,55,63.6,1,8,8,15,0.07,98,102,97,1,1,2,1.7,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,72
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-18,8,3,68,60.8,0,0,0,9,-0.01,149,135,90,1,3,5,3.4,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,78
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-19,6,5,60,59.3,0,0,0,11,0.09,111,104,104,5,2,2,3.3,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,76
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-20,7,3,52,54.1,1,0,0,16,-0.2,122,135,102,5,2,1,2.8,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,63
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-21,8,4,63,56.2,0,0,0,22,-0.17,105,141,91,5,2,5,1.7,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,62
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-22,7,3,67,69.6,1,17,7,25,-0.09,117,114,113,4,5,5,3.6,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,66
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-23,8,5,67,52.2,1,12,6,3,-0.14,105,86,113,5,1,3,4.2,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,68
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-24,7,4,61,63.3,0,0,0,19,-0.03,121,95,94,5,4,1,1.7,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,75
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-25,6,5,53,51.4,1,15,11,29,-0.18,112,120,106,1,4,2,3.9,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,64
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-26,9,5,61,69.6,1,1,1,2,-0.11,150,106,100,4,3,1,2.1,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,67
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-27,9,3,58,68.2,0,0,0,26,-0.06,131,135,104,4,5,4,3.3,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,74
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-28,6,3,60,63.9,1,5,2,19,-0.2,96,141,81,4,1,4,2.7,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,60
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-29,8,5,64,72.0,0,0,0,14,-0.12,106,149,106,2,1,3,3.5,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,75
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-06-30,6,3,51,74.5,1,11,9,11,0.02,98,100,87,1,5,1,3.0,strength,"[""Legs"", ""Quads""]",40,Female,170,70.0,maintenance,moderate,79
